id_venda,data_venda,cliente_id,cliente_nome,cliente_email,cliente_cidade,cliente_estado,tipo_vinho,rotulo,uva,pais_origem,teor_alcoolico,preco,quantidade,status_venda
c23c7bce-e40c-4373-920d-a9d76f7a6b4c,2024-08-17,889ac6d7-fa86-4089-9358-24161496e025,Stephany Campos,pedro-miguel83@example.org,Martins,PA,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,132.77,12,cancelada
5f9d59c0-44ad-4f94-ae92-70a0a29dfbe3,2022-11-26,07abeeca-37fa-4f3f-b347-a790bb421ee9,Kevin Martins,diogo15@example.net,Borges da Praia,AC,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,79.41,6,cancelada
89480f18-c351-4391-adc7-7758d965e26a,2025-01-18,adeac525-eb22-40d0-af2b-c1a03278ca78,Srta. Mirella Andrade,juan17@example.org,Fonseca,DF,Rosé,Rosé Summer,Grenache,Espanha,12.0,34.85,8,concluída
2dcb925c-6e69-4d45-b955-5f79df418d4c,2024-02-12,6daeade6-495f-4783-a474-bb3adab87473,Maitê Rocha,dfarias@example.org,Macedo,PE,Espumante,Cava Brut,Macabeo,Espanha,11.5,112.59,7,concluída
31677383-f59b-4058-8a8d-3006791dcd97,2024-11-23,d7c8db86-01d2-4cf2-a8b1-ad26859ce21f,Isadora Campos,brayanpacheco@example.org,Dias,MG,Tinto,Malbec Premium,Malbec,Argentina,14.2,120.5,1,cancelada
c48db9a7-9e91-4b6a-91f7-17c462a98295,2023-06-27,1ca09408-d1e4-4f77-b816-d220d17154d8,Bento Vargas,moreiravitor@example.com,Duarte,PI,Tinto,Merlot Reserva,Merlot,França,13.0,95.29,3,concluída
dd994fa5-0a2d-45b9-bba2-918d953fb9d4,2024-10-09,705d46f8-eb7d-4787-94e5-14ab23af76ca,Bruna Carvalho,bellarios@example.org,Sá,SC,Rosé,Rosé Provence,Blend,França,12.5,43.66,9,cancelada
54c65efa-ea89-451f-aa87-bb25889d85a0,2024-01-22,fc7b8e7e-a557-4131-90f2-307a4f08f22c,Luiz Felipe Moura,diego33@example.com,da Conceição da Mata,SE,Rosé,Rosé Provence,Blend,França,12.5,91.35,4,pendente
19c35272-d398-4534-802c-552e0b19b8af,2025-11-13,d5b349cd-c47a-4cdd-94db-8c0d5a27849b,Raquel Brito,rpacheco@example.net,Sá,SC,Espumante,Cava Brut,Macabeo,Espanha,11.5,289.5,9,concluída
72e9866b-3b5f-4647-8ffb-0f798187f039,2024-03-04,47858cac-d5de-4cf2-97b9-fbbf61f35b63,Davi Lucca Aparecida,davi-luiz99@example.net,Aragão Alegre,SC,Tinto,Malbec Premium,Malbec,Argentina,14.2,43.96,11,concluída
0e369870-642f-4eed-a301-ee9f74f004af,2024-12-08,77d66aa1-bbc3-4c61-bdcb-231549eba048,Allana Novais,heloisa84@example.com,da Rocha Verde,BA,Tinto,Malbec Premium,Malbec,Argentina,14.2,96.85,6,concluída
3975a7a9-b71e-4b3c-bbf9-78404206c268,2022-12-17,62c12804-5c26-4004-b80c-162104ee20c4,Giovanna Vasconcelos,brayan53@example.com,Novais de Fogaça,PR,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,101.63,8,cancelada
8e0c0e7a-93e1-4c85-bba8-e0359ac2f5da,2025-04-14,9c58e0f3-ffa6-438f-a817-9aa24d7f2843,Helena Nogueira,tsales@example.net,Cassiano de Ribeiro,SE,Tinto,Merlot Reserva,Merlot,França,13.0,49.37,4,concluída
d78cfe5d-020c-4af9-b56d-76555620b4fd,2024-11-08,ab3d6ca1-8d56-4cec-a269-856675a60f71,Rodrigo Rocha,rpimenta@example.net,Costela,DF,Rosé,Rosé Provence,Blend,França,12.5,70.11,3,pendente
3a0ea604-cab4-44d0-ae7c-39a53c144246,2023-10-08,82406549-c03b-44d7-b1d9-878b6b2a4bd2,Luigi Farias,joao-lucas72@example.com,Marques Paulista,MG,Espumante,Cava Brut,Macabeo,Espanha,11.5,112.2,5,concluída
bb178293-48d4-4f45-b4b4-cc897b79641b,2022-12-25,397d9da8-2500-4e3f-9661-fa1e2f17575e,Srta. Ana Sophia Ferreira,ana-clarada-luz@example.net,Abreu da Praia,AL,Branco,Riesling Classic,Riesling,Alemanha,11.5,68.88,6,cancelada
aa2f034f-8235-4937-b43f-fae914dc03f1,2024-04-16,1ce8e024-04e1-4bc9-9d10-3e99d39814d7,Calebe Rocha,joaquim50@example.net,Lima Verde,AM,Tinto,Syrah Signature,Syrah,Austrália,13.8,122.34,6,pendente
d9f21ace-6b14-49a9-adf9-6f801580c255,2024-02-28,9772a55a-8ef9-42f6-bcc8-337dffc76d67,Ana Beatriz Dias,luisa96@example.org,Fonseca da Praia,DF,Tinto,Merlot Reserva,Merlot,França,13.0,40.25,9,concluída
4040c3fe-f2d0-479a-b4ea-06b0df8e28fe,2023-03-12,88faa737-5fc4-467d-9689-c13de283a154,Luísa Lima,maria-clara16@example.com,Machado do Amparo,RN,Rosé,Rosé Provence,Blend,França,12.5,44.73,8,cancelada
26f56382-d901-4bcc-8594-26ffa11452d8,2024-11-11,8b938214-96fb-4d09-a94a-2fc3895d7f18,Gustavo Borges,borgeslivia@example.net,Macedo,RO,Espumante,Cava Brut,Macabeo,Espanha,11.5,140.25,3,pendente
3528d4e1-04cf-4cd2-8d72-1c88ceb74d7f,2023-01-07,0b11c079-cda8-46fc-b9d4-b7b75bf3ce0b,Evelyn Moura,vsa@example.org,da Mota,MG,Tinto,Syrah Signature,Syrah,Austrália,13.8,65.28,12,cancelada
a3784cf5-7668-4a1c-9dcd-dc650c6ba977,2025-09-06,4b30ffcd-6063-4ae0-b7e0-b616381820f4,Bento da Rocha,nascimentoester@example.net,Silva Paulista,MS,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,137.1,2,pendente
c8d09316-8ae5-4b9f-9a59-eeb5be2e438c,2023-06-18,b6f9f153-698a-4a27-8176-85336063c2a1,Natália Cavalcante,crocha@example.net,Cavalcanti,MT,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,50.19,7,cancelada
21592649-b441-4c6f-be99-0d4121c6af47,2024-11-10,f8ed6d2a-0040-4cc8-b527-5549118c5d76,Sr. Josué da Luz,matheus33@example.org,Vieira,SE,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,60.37,12,cancelada
f9fbcbbb-6953-4f85-a212-e702a86aee3d,2024-09-02,cce0743c-6643-49d3-bbf5-2dddf41de7c3,Maria Flor Sousa,beniciodas-neves@example.com,Melo,RN,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,80.5,6,concluída
70723579-5cf1-4f50-a2a0-0350d5bccc9f,2023-02-02,1e53762f-2c29-40dc-85e3-1450d9cee636,Sr. Enrico Lopes,davi-luiz55@example.net,Abreu,RR,Espumante,Cava Brut,Macabeo,Espanha,11.5,78.72,8,concluída
8f5ab827-ae7c-4e0b-b63e-83f2165fea38,2023-03-09,293056cd-29de-4e95-a096-399188c9dd03,Dom Novaes,novaisluiz-felipe@example.com,Souza,DF,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,149.12,8,cancelada
7d4e4744-9a31-4ae6-a3e8-abea7e4cfd21,2024-02-22,ca6f2e8b-5f39-478a-9783-5a344b52bd40,Isaque da Cunha,das-nevesandre@example.com,Nunes da Serra,ES,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,130.41,3,cancelada
f4b7e260-5205-4ae6-81d6-04e83bd7b791,2024-02-08,c66e6773-ab3b-4060-a075-4348342e82ab,Alícia Farias,julianaleao@example.com,Mendes,PE,Rosé,Rosé Summer,Grenache,Espanha,12.0,97.33,5,cancelada
e1d2d9da-91b4-4798-82ae-b62c304e26b7,2025-08-15,6913174e-07b9-4174-8161-337b4a313482,Lucas Gabriel Sá,ana07@example.com,Pimenta,MT,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,209.56,7,concluída
a4966b1c-2ae5-4d26-9cd9-a3277b4f0427,2023-07-25,7d52969c-1eb3-466f-9f22-7a4a90cbe36a,Elisa Nunes,tbarros@example.org,Lopes dos Dourados,SP,Espumante,Champagne Brut,Blend,França,12.0,53.68,5,pendente
88c5fa52-f8e0-4ae8-9518-a6563b907965,2024-10-11,33908e5c-8089-4da4-a6a3-6c74f6fa1f8e,Yago Ribeiro,novaisjoana@example.com,Moraes,AP,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,69.55,6,concluída
ab0bff77-6b37-4405-b0fd-1b67005c9d12,2025-08-01,413f0a3a-c2e8-4cc3-8e09-9d0832a51c2e,Joaquim Macedo,icorreia@example.org,Moura,ES,Rosé,Rosé Provence,Blend,França,12.5,72.56,12,pendente
adbd5e52-94ee-42cb-9c2e-54f6a8612ebd,2024-11-12,d03a4737-07ac-4ae1-8db4-28f6cf235235,Davi Miguel Cunha,cassianoliz@example.org,Azevedo Verde,AP,Rosé,Rosé Provence,Blend,França,12.5,85.57,8,concluída
8cc09305-e219-45ef-ac67-91e60a035af4,2025-07-01,e9c7c50a-2721-4fce-b449-2cb12255b277,Benjamim Cavalcante,bellacosta@example.com,Macedo de Novais,SC,Rosé,Rosé Provence,Blend,França,12.5,45.85,10,pendente
aba007df-5954-4df4-a5f9-4b7d53f394f4,2023-06-14,e2ac45ac-4baa-4a66-9ec2-5973a2c9c277,Davi Vargas,urios@example.com,Câmara,PB,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,228.13,9,concluída
7faaba22-b57e-46e9-89c5-db24d86f9e41,2025-06-23,6a99328e-d5a3-4e44-913c-36e84cfbde68,Maria Luísa Pacheco,ifarias@example.net,Pimenta do Oeste,CE,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,164.76,6,concluída
d5acfcc3-6ff0-4e17-8f49-f1e939faeb7a,2025-06-13,a50af28e-e067-4f5e-b6c0-98d3e552be6c,Henry Gabriel Rocha,da-motamaria-julia@example.net,Carvalho,PB,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,79.91,9,pendente
936cb8da-90e1-4d1f-a5c7-05c21d3d0db1,2023-12-31,3bacac85-0257-4039-b9ee-af5611f8dfa7,Júlia da Cruz,jdas-neves@example.net,da Mota,SE,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,91.43,2,concluída
d6abcfe3-68a8-4ae7-ae6f-68be575b929b,2023-01-08,3a29fb05-3fbd-41cd-acd4-e703b007e463,Daniel Casa Grande,julia69@example.org,Porto,PE,Espumante,Cava Brut,Macabeo,Espanha,11.5,86.33,2,cancelada
85b77220-4bf7-4198-88a5-1af93cf94ab0,2023-06-19,eb3ba692-eedb-4e9d-b97f-1572c0b6012e,Sra. Giovanna Moura,joao-vitorferreira@example.org,Mendonça,DF,Rosé,Rosé Summer,Grenache,Espanha,12.0,84.34,8,pendente
311955ed-de2e-41c1-b8e9-4b19354bc95a,2025-02-27,89b0e352-d129-4254-9ad9-2fa7b97cd303,Davi Lucca Correia,piresisabella@example.com,Abreu,RJ,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,106.67,4,cancelada
672a0f3c-3853-49ee-af69-3b33928dd2d7,2025-06-29,7843b139-008c-434e-98f8-be2ac09ba599,Ana Luiza da Paz,cbrito@example.net,Mendes,AL,Espumante,Champagne Brut,Blend,França,12.0,297.48,9,pendente
3a10b83d-6ec4-4781-98d8-d7b5f7159b2e,2025-06-03,cc53f3cf-b5fc-42b7-a086-2540c800009e,Danilo da Luz,mourajoao-gabriel@example.org,Porto,DF,Tinto,Malbec Premium,Malbec,Argentina,14.2,92.06,12,pendente
c725d447-27b8-4c48-af2e-72faed586acb,2024-09-16,ccfa5fd9-86d2-4d80-b276-ebba90b99b68,Otávio Cunha,lavinia40@example.net,Santos Paulista,MA,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,51.93,11,cancelada
bae5b49b-bc3f-4ab3-bdfc-19fc88fc4abd,2024-10-15,3d2a5619-aa4a-4a6d-b4ee-4cff11bfee60,Emilly Rocha,pedro-henriquemarques@example.org,Nunes,ES,Rosé,Rosé Provence,Blend,França,12.5,95.55,2,concluída
bbff7b27-d8cb-48f7-aa2a-bfa66fe6275e,2023-12-09,03d3ebbb-393d-4fec-83e9-cc2eb110dd67,Dra. Maria Alice Rodrigues,snogueira@example.net,Casa Grande do Sul,GO,Branco,Riesling Classic,Riesling,Alemanha,11.5,61.76,6,pendente
4b80e32f-8c5f-4eab-a6c0-b44496ef0985,2025-07-25,8ba43e4d-6e67-4ed0-bbe7-8f818110f143,Felipe Mendonça,cunhamaria-laura@example.org,Fernandes de Santos,RS,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,82.51,10,concluída
5c274db1-33a4-4880-b3a9-5b0f39c3ef8a,2022-11-22,739fb45d-205f-4d8d-ba9e-b7c278c337e0,Isabel Sá,da-conceicaoana-liz@example.org,Lima do Sul,PE,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,110.01,12,pendente
40281e9a-9369-413e-928e-a523f4d88a78,2023-10-17,709f36a4-ea03-4f70-8831-feaf0fd97018,Isaque Machado,caparecida@example.net,da Conceição,TO,Rosé,Rosé Provence,Blend,França,12.5,36.66,7,concluída
641966ae-de6d-4dd8-9e6b-c6a57d226d9f,2023-08-10,79453c57-e111-4d79-97b4-3dcf6d04cf80,Lorena Pimenta,correiarael@example.org,Aparecida de Moreira,RS,Branco,Riesling Classic,Riesling,Alemanha,11.5,68.19,2,cancelada
51942dc1-ef48-42a9-b187-2fb04f46ed85,2024-04-23,b0196fc3-85f2-4e59-82a5-b5de977ef4e5,Dra. Alice Pastor,maiteduarte@example.com,Almeida de Fogaça,RJ,Tinto,Malbec Premium,Malbec,Argentina,14.2,127.03,6,concluída
c596dc31-0af6-4729-8507-5c069936846a,2024-11-28,9afedbed-4c12-417a-a85c-4231f15df848,Enrico Cavalcante,juan53@example.org,Cavalcanti,PB,Rosé,Rosé Provence,Blend,França,12.5,82.49,11,concluída
4d6b24c3-d5f1-4b96-84bd-b24e0a31df33,2025-02-28,9c68003e-3057-453a-a818-f76291c8d695,Raquel da Conceição,cardosodante@example.net,Nunes,PI,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,101.04,9,concluída
5facf39b-78c7-4873-af8f-8da61577047a,2023-03-08,aee22fb5-b4dd-40f1-8dc0-d28b8f8b5531,Isadora da Rocha,fariasmaria-sophia@example.org,Cavalcante,CE,Rosé,Rosé Provence,Blend,França,12.5,31.43,11,cancelada
8596f90d-c2c3-40e4-87b3-e40f6ac885d1,2025-05-28,bfbd5be2-1851-4f90-9be6-7ce77d2a5419,Marcela Ribeiro,alexandrecorreia@example.com,Farias,AL,Espumante,Champagne Brut,Blend,França,12.0,265.38,5,concluída
8da43a04-f40f-4347-81ce-2335d0e60da7,2024-09-10,5c7d1c8a-ed02-4b6e-a380-e11fa97352e8,Isaac Marques,maria-helena09@example.org,Barbosa,ES,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,65.27,5,cancelada
105d34e2-2cc6-491a-91d2-81f946f2c210,2023-08-21,8981f869-48bc-4a25-bb2f-b260c5e3934b,Davi Miguel Nunes,tbarbosa@example.org,Viana das Pedras,RN,Espumante,Champagne Brut,Blend,França,12.0,145.32,2,concluída
f0c17dd5-50ea-4162-8325-27baf345d2a9,2025-08-27,e2a923a9-a239-4c42-850d-0426000a04ed,Dra. Clarice Rodrigues,oliversa@example.com,Martins,AL,Tinto,Merlot Reserva,Merlot,França,13.0,106.88,11,concluída
4dbad158-c496-43d0-aa0f-90ca5dff92ba,2023-11-30,1676d247-1017-417f-bbb4-41750ab85480,Clara Rocha,heloisada-mata@example.org,Pires,PR,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,78.09,8,pendente
6e9d2e31-09ef-498e-b5fd-4d57b83ecc9d,2024-07-27,8d772a3c-0ffa-49ff-806d-c16a204cf59c,Marina Albuquerque,peixotojoao-vitor@example.org,Câmara,AC,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,64.84,11,concluída
1a189e26-f6a6-47c2-a366-68fdfbf5631b,2022-12-27,d70338d3-69e2-4275-bd2b-60cd52010f9b,Dr. Apollo Barbosa,silvamelina@example.net,Casa Grande do Sul,SP,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,99.82,6,cancelada
01556b8f-23fe-4aa2-8124-5a2a699eeb18,2025-10-27,8f6ef8ec-0bd8-487e-a088-63eacfee9c6c,Eloá Novais,pereiramaria-fernanda@example.com,Pimenta Alegre,CE,Rosé,Rosé Summer,Grenache,Espanha,12.0,47.86,6,cancelada
d234dc37-043a-46ce-94d3-0c3850cf5238,2023-05-15,e8719c8c-3f93-4b47-a687-28bad0f82dcd,Emanuelly Aragão,aliciabarros@example.com,Guerra,MA,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,115.09,9,cancelada
ba29647e-152a-44f9-9ed5-3d0e325aacc4,2025-08-03,1ca43822-47cf-4f16-a500-ddcdb68345ba,Alexandre Fonseca,silveiragustavo@example.org,Peixoto de Barbosa,RO,Espumante,Champagne Brut,Blend,França,12.0,129.91,1,pendente
ae77fdd5-2335-4f5e-91c3-eaee746ea3e4,2025-11-13,1b929ab9-85af-4371-ab01-48fbb992abb0,Lucca Viana,pimentaerick@example.com,Lima,AM,Rosé,Rosé Provence,Blend,França,12.5,52.13,4,cancelada
c41acf34-3496-4938-8069-641ef891d43b,2022-11-24,b939dfd7-ec0f-41f3-a8f9-9cefe1e90026,Sra. Julia Vargas,siqueiramarcos-vinicius@example.org,Santos,ES,Tinto,Merlot Reserva,Merlot,França,13.0,120.52,8,pendente
c8b1c479-e9c7-4163-b9d8-454759caf921,2023-02-14,9fa57c14-bc41-4f00-aaef-e67db7deec54,Valentina Duarte,joaquimalves@example.net,das Neves Alegre,SE,Espumante,Champagne Brut,Blend,França,12.0,264.24,6,pendente
796b1e06-b173-4c8c-9645-ea1297e58fe1,2025-02-12,cca2a98c-14c5-479a-b577-83f4778c53b8,Noah Ramos,fernandafonseca@example.com,Gonçalves de Goiás,RS,Espumante,Cava Brut,Macabeo,Espanha,11.5,171.25,8,cancelada
d7c65df6-b7e8-4649-8cde-b0628c9aa497,2025-07-01,56851e68-f219-41a9-9776-e844730734ea,Sofia Cavalcante,luanpacheco@example.com,Garcia,ES,Rosé,Rosé Summer,Grenache,Espanha,12.0,44.13,1,pendente
04d22f09-accd-4370-9cf7-4375d7cc368d,2025-06-19,2ad493c1-cac3-4f4e-9e5e-fb91cc000a2e,Sra. Ana Vitória Câmara,freitasbryan@example.com,Correia,SE,Rosé,Rosé Summer,Grenache,Espanha,12.0,77.15,4,cancelada
d329df3f-bda8-4234-959b-588413248fd6,2023-06-19,6a1caf58-f64d-473b-b0b0-6651da812d36,Eduardo Pinto,novaesmaria-luisa@example.com,Rocha,MG,Branco,Riesling Classic,Riesling,Alemanha,11.5,58.46,10,concluída
6fedcedd-4130-4062-909a-0c2fa9733879,2025-04-17,d312ba0d-c526-4010-a22c-cb4286fcf2a5,Liz Nogueira,pintopedro@example.net,Nogueira de Novais,SC,Tinto,Merlot Reserva,Merlot,França,13.0,118.09,2,pendente
fe5d1a9f-cefc-4797-9199-c5a8a2f8b75c,2025-06-17,5e0dfa0b-d49a-45e1-9dfa-6d1769bdfde3,Carolina Brito,mariahpacheco@example.net,Almeida Paulista,SP,Branco,Riesling Classic,Riesling,Alemanha,11.5,84.45,2,cancelada
a43c6996-9daa-42fa-97b8-e20aa758e0ec,2025-08-16,d9f1b21e-f9ad-4996-b93d-9c4cc8bbc3c9,Beatriz Guerra,lunna13@example.net,Leão,BA,Tinto,Merlot Reserva,Merlot,França,13.0,84.65,12,concluída
9aafe68d-361d-46a9-8832-12338599bbe3,2024-07-20,d630fc0a-202d-4abf-bdf9-3d76435846da,João Lucas Gomes,wcavalcanti@example.com,Cavalcanti da Serra,ES,Rosé,Rosé Provence,Blend,França,12.5,54.96,3,concluída
e2b7a133-b127-40cc-8955-27a68d9b12e4,2025-08-21,a357ec24-99b2-4627-acd8-1be5ad310597,Vitor Hugo Vargas,asafecaldeira@example.com,Moraes de Goiás,SP,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,54.96,10,cancelada
45369e78-f32d-4948-8af5-a6689de59a04,2023-09-23,5723e996-021b-4be1-a850-7984d7478de7,Gustavo Campos,aylla73@example.org,Campos do Sul,PA,Rosé,Rosé Provence,Blend,França,12.5,30.77,1,pendente
30f5ddf0-0a4e-4666-8a64-377321c9e798,2024-01-28,aaa6c084-bd2b-43c7-a479-4cd9403aaa81,Maya Mendonça,da-conceicaoarthur-gabriel@example.com,Siqueira do Sul,RJ,Rosé,Rosé Summer,Grenache,Espanha,12.0,76.37,9,cancelada
a477667d-effd-42cf-b04e-b77d94498631,2023-05-12,69cdca25-0a7f-43c5-ba6b-b9e65e4b0fd9,Joana Casa Grande,camargoester@example.net,Campos Paulista,TO,Espumante,Cava Brut,Macabeo,Espanha,11.5,284.83,12,pendente
691e059e-9a4f-4b2f-8f1c-cc7a7bb199a4,2025-02-23,4e65b05b-5ef7-4abe-8340-cc3349275bdc,Dra. Mariane Marques,aalbuquerque@example.net,Novaes do Campo,RS,Tinto,Malbec Premium,Malbec,Argentina,14.2,64.05,8,cancelada
80f32360-0dc9-41b7-badd-ebbef19b35a0,2024-12-06,a6e24732-3218-4d99-a73b-21d3842f9621,Lara da Luz,leaocarlos-eduardo@example.net,Cirino,BA,Espumante,Champagne Brut,Blend,França,12.0,219.26,11,cancelada
c2ecf5e3-2037-4cff-a297-aefd81f1b0b2,2025-03-26,fd94d54e-886d-4505-b545-cfb0f73e724a,Allana da Mata,ceciliaduarte@example.org,Silva de Teixeira,PI,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,86.24,9,pendente
032f4d9a-a836-481e-b9fa-cf7381592d21,2025-08-16,2ea44068-bda3-423b-93d5-d56ca1cfc922,Maya da Cunha,ferreiradaniela@example.org,Gomes,TO,Tinto,Syrah Signature,Syrah,Austrália,13.8,70.38,9,pendente
e17126bf-555d-41bc-866c-44197997b3af,2024-05-17,bab0bd51-2fc1-46f3-85fe-33a8c95851e8,Joaquim Oliveira,zda-cunha@example.net,Machado do Norte,SP,Rosé,Rosé Provence,Blend,França,12.5,30.36,11,concluída
928a1f19-a9d1-40de-9851-f0df067f40a2,2024-04-24,8905c999-b417-4848-8b6f-bc57074c2501,Ana Julia Araújo,mfernandes@example.com,Mendes,RO,Rosé,Rosé Provence,Blend,França,12.5,81.82,2,cancelada
9bc9cd49-1ef7-45bc-97e6-1adc5b122962,2024-03-23,9593400e-c66c-45f0-ab6c-5d689aa04dc6,Dr. José Miguel Cassiano,rhavimacedo@example.org,Rodrigues Grande,MG,Branco,Riesling Classic,Riesling,Alemanha,11.5,111.31,6,concluída
eae44302-b8be-4448-91c5-bd92f93fffbd,2025-02-16,abf6400b-b86a-4f4b-b428-bcb0fd4c5ee0,Srta. Bruna Rodrigues,alexandre89@example.com,Pimenta,RO,Rosé,Rosé Provence,Blend,França,12.5,97.31,1,pendente
162bda93-ba16-46bd-ba15-504f9792a711,2025-04-18,d885f025-7377-4d2e-894c-70f7d83dc281,Dr. Ian Cardoso,viniciusborges@example.net,Vargas do Galho,PB,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,113.3,8,concluída
39099ffe-a9a0-4ed9-b5b2-47ca52b17ce2,2025-02-21,c3b8cf5f-6a4c-4dcb-9db7-312488c320e2,Matheus Macedo,heloisa64@example.org,Albuquerque,ES,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,101.54,8,pendente
4ffc9f5d-66be-4a6d-9131-d37277a71526,2025-06-17,c2c026a1-8fc6-4dff-8c66-6f56d3f55558,Oliver Andrade,gaelcassiano@example.net,Rezende dos Dourados,RJ,Rosé,Rosé Summer,Grenache,Espanha,12.0,39.45,5,concluída
337c2b7a-4c04-4333-84e1-46377c31c4fd,2024-08-22,19df516c-2fd8-4209-bb81-13a39a54e71c,Srta. Clarice Cirino,rochaluiza@example.com,Novaes,DF,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,105.92,5,pendente
a94cf54b-2732-401a-a115-763308ac8008,2024-05-30,ab78173a-57dc-4e1d-bbd7-19b9d3825b93,Carolina Moreira,ana-sophia08@example.org,Moraes do Oeste,PR,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,91.28,5,cancelada
a3c7c167-c119-41e1-9159-10bb368e460f,2024-05-20,90031a50-69a9-40ae-94d7-c2d15450b687,Guilherme Fonseca,costelarenan@example.com,Pastor do Oeste,PI,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,49.13,9,pendente
41384fcd-00ed-4670-bc44-9dd293a38f59,2024-12-11,06c86bf8-3839-44e9-ab0e-68963da2d566,Alexandre Fonseca,evelynvasconcelos@example.net,Ferreira,SP,Rosé,Rosé Summer,Grenache,Espanha,12.0,41.05,9,pendente
660498ee-f23b-428b-9ed5-bda010e1a07c,2023-05-11,e2201e71-a44e-4614-b4da-ce9b3d1c3fc0,Srta. Isabel Rodrigues,almeidaana-laura@example.com,Silveira do Galho,PI,Rosé,Rosé Provence,Blend,França,12.5,105.58,4,pendente
17917579-550a-49dc-a9c1-17c050f362c6,2025-06-13,5bea0a62-f7ef-46e0-af1a-18a20aece088,Agatha da Rocha,albuquerquedom@example.com,Cavalcante de Minas,RS,Espumante,Cava Brut,Macabeo,Espanha,11.5,147.79,7,pendente
755b2136-af58-4fde-9675-0ddf2352e4cc,2025-06-12,0a40c0a9-fc9b-4d24-bddf-429e45381df7,Lucas Gabriel Aragão,sarasouza@example.org,Jesus,MT,Branco,Riesling Classic,Riesling,Alemanha,11.5,58.94,11,cancelada
7ad59cdb-1540-45db-a7d0-275ebbc29762,2022-12-26,8deeb6d2-45c6-420b-b953-0ac2e222174e,Dra. Mariana Pires,ana-sophia79@example.org,Rodrigues de Vargas,AP,Espumante,Cava Brut,Macabeo,Espanha,11.5,217.82,5,cancelada
f3c77c2f-5917-4002-a579-4f9ce5001f66,2025-08-24,9aa0e339-9159-4be5-a6dd-77a40141ef28,Raquel Pastor,brunabarros@example.com,Ferreira,DF,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,102.32,3,pendente
08a1e19f-7263-47d6-97d9-d9709b24c7c2,2023-06-09,c2bc6547-92bf-4afc-b6ef-9e15160aa049,Alexandre Caldeira,fvieira@example.net,Farias da Prata,MT,Tinto,Malbec Premium,Malbec,Argentina,14.2,137.18,9,pendente
5aacf748-9ebe-454c-8883-fa8fdc82e8a8,2023-12-25,4a49b1f5-175c-4759-8681-2749bdc80d00,Théo Cirino,cauecostela@example.org,Rezende,PA,Rosé,Rosé Summer,Grenache,Espanha,12.0,40.2,8,concluída
8f77a794-5812-4537-9f32-367a417800a8,2024-12-20,72280a5f-c977-4420-88ff-148e62c90354,Ravi da Paz,bernardocamara@example.com,da Cruz das Flores,AP,Tinto,Syrah Signature,Syrah,Austrália,13.8,42.82,2,cancelada
0423ba6d-38d4-46d5-8fde-3138b4b2d710,2024-04-08,08b64daf-ac85-4b3e-aedd-13f323e4a1f1,Francisco da Mota,ana-liviacampos@example.net,Melo do Amparo,AC,Espumante,Cava Brut,Macabeo,Espanha,11.5,112.64,8,cancelada
7fd34c54-b13c-420a-aee8-531a265178c6,2024-02-29,06d15dcd-d9ef-4e3c-8499-3c9b46cb3118,Liz Duarte,tmoreira@example.com,Cassiano,TO,Rosé,Rosé Summer,Grenache,Espanha,12.0,100.71,8,cancelada
